First_pokemon,Second_pokemon,Winner
1,6,6
1,26,26
1,37,37
1,43,43
1,54,54
1,75,75
1,75,75
1,84,84
1,112,112
1,115,115
1,131,131
1,153,153
1,161,161
1,162,162
1,178,178
1,185,185
1,190,1
1,191,1
1,194,1
1,215,1
1,217,217
1,219,219
1,227,227
1,240,240
1,249,249
1,252,252
1,285,1
1,302,1
1,307,307
1,311,311
1,324,1
1,337,337
1,338,338
1,346,1
1,351,351
1,364,364
1,372,372
1,381,381
1,385,1
1,391,391
1,415,415
1,462,462
1,483,483
1,488,488
1,493,493
1,503,503
1,506,506
1,513,513
1,523,523
1,533,533
1,533,533
1,557,557
1,558,558
1,572,572
1,579,1
1,604,604
1,632,632
1,638,638
1,643,643
1,649,649
1,662,662
1,679,679
1,684,1
1,687,687
1,687,687
1,706,706
1,714,714
1,717,717
1,766,766
1,779,1
2,5,5
2,34,34
2,38,2
2,43,43
2,53,2
2,96,96
2,97,2
2,101,101
2,123,123
2,142,142
2,143,143
2,153,153
2,164,164
2,173,2
2,190,2
2,190,2
2,191,2
2,212,212
2,214,214
2,214,214
2,279,279
2,289,2
2,348,348
2,394,394
2,396,2
2,398,398
2,404,2
2,442,442
2,450,450
2,457,457
2,492,2
2,505,505
2,507,507
2,534,534
2,560,560
2,573,573
2,594,2
2,597,597
2,606,606
2,609,2
2,609,2
2,616,616
2,619,2
2,623,623
2,647,647
2,687,687
2,693,693
2,702,702
2,705,705
2,733,2
2,733,2
2,756,756
2,774,2
2,788,2
2,796,2
3,4,4
3,19,3
3,32,32
3,37,3
3,44,44
3,47,3
3,53,3
3,85,85
3,97,3
3,123,3
3,170,3
3,173,3
3,179,3
3,205,205
3,210,3
3,234,234
3,234,234
3,239,3
3,248,248
3,282,3
3,324,3
3,335,3
3,339,339
3,367,367
3,380,3
3,386,3
3,392,3
3,398,398
3,401,3
3,438,438
3,441,441
3,463,3
3,497,3
3,501,3
3,518,518
3,524,524
3,543,543
3,545,545
3,563,3
3,568,568
3,585,3
3,590,590
3,606,606
3,607,3
3,608,608
3,625,3
3,632,3
3,636,3
3,644,3
3,662,3
3,668,3
3,669,3
3,677,677
3,685,3
3,705,705
3,730,3
3,733,3
3,737,737
3,738,3
3,738,3
3,756,3
3,762,3
3,762,3
3,767,3
3,770,3
3,774,3
3,781,3
3,786,786
4,3,3
4,13,4
4,17,4
4,58,58
4,63,63
4,73,4
4,75,4
4,93,93
4,119,4
4,143,4
4,150,4
4,154,154
4,162,162
4,181,181
4,194,4
4,205,205
4,212,212
4,226,4
4,226,4
4,249,249
4,265,265
4,286,4
4,301,301
4,307,307
4,320,4
4,321,4
4,326,4
4,338,4
4,344,344
4,353,4
4,370,4
4,393,4
4,449,4
4,460,460
4,481,481
4,489,4
4,498,498
4,514,514
4,515,4
4,542,542
4,550,550
4,555,4
4,555,4
4,592,4
4,609,4
4,620,4
4,622,4
4,632,4
4,634,4
4,637,4
4,682,682
4,694,694
4,719,4
4,735,735
4,738,4
4,745,745
4,767,4
4,774,4
4,781,4
4,789,4
4,794,794
4,797,797
5,49,5
5,65,65
5,69,69
5,70,70
5,84,84
5,117,5
5,119,5
5,147,147
5,153,153
5,163,163
5,209,209
5,246,246
5,268,5
5,271,271
5,278,5
5,292,5
5,300,300
5,338,338
5,345,345
5,353,5
5,382,382
5,383,383
5,410,410
5,412,5
5,423,423
5,428,428
5,443,443
5,443,443
5,485,5
5,506,5
5,546,546
5,573,5
5,575,5
5,579,5
5,579,5
5,597,597
5,598,598
5,599,5
5,639,5
5,666,5
5,667,5
5,670,5
5,677,677
5,689,5
5,733,5
5,751,751
5,757,5
5,763,5
5,772,772
5,789,5
6,15,6
6,25,6
6,47,6
6,47,6
6,97,6
6,111,6
6,126,6
6,129,6
6,137,137
6,143,6
6,150,6
6,170,6
6,198,6
6,209,209
6,215,215
6,220,6
6,224,6
6,227,6
6,254,254
6,255,6
6,256,6
6,265,265
6,268,6
6,276,276
6,280,280
6,288,288
6,299,299
6,299,299
6,300,300
6,305,6
6,306,306
6,317,317
6,318,6
6,328,328
6,330,6
6,339,339
6,360,360
6,375,6
6,418,418
6,432,432
6,460,6
6,464,6
6,471,471
6,493,493
6,526,526
6,542,542
6,543,6
6,548,548
6,572,572
6,604,6
6,611,611
6,621,6
6,621,6
6,626,626
6,628,6
6,649,649
6,682,682
6,693,6
6,708,708
6,715,715
6,719,6
6,722,6
6,731,731
6,743,6
6,778,6
6,784,6
7,10,7
7,29,7
7,53,7
7,55,7
7,56,7
7,80,80
7,80,80
7,91,7
7,109,109
7,118,7
7,140,7
7,142,7
7,150,7
7,174,7
7,189,7
7,214,7
7,218,7
7,240,7
7,246,7
7,279,7
7,293,7
7,303,7
7,304,7
7,306,7
7,328,7
7,329,7
7,344,7
7,359,7
7,362,362
7,391,7
7,395,7
7,438,438
7,440,7
7,461,7
7,474,7
7,534,7
7,551,551
7,558,7
7,566,7
7,574,574
7,599,7
7,601,7
7,609,7
7,614,7
7,616,7
7,617,7
7,633,633
7,635,635
7,640,7
7,663,7
7,681,7
7,709,709
7,725,7
7,754,7
7,754,7
7,756,7
7,779,7
7,781,7
7,790,7
7,799,7
8,5,8
8,25,8
8,26,8
8,27,8
8,61,8
8,63,8
8,81,8
8,88,8
8,104,8
8,106,8
8,123,8
8,140,8
8,147,147
8,154,154
8,162,8
8,177,8
8,202,8
8,228,8
8,243,8
8,248,8
8,249,249
8,257,8
8,277,8
8,306,306
8,318,8
8,323,323
8,326,8
8,333,8
8,342,8
8,348,8
8,377,8
8,378,8
8,412,8
8,424,8
8,443,8
8,444,444
8,448,8
8,470,8
8,471,8
8,474,8
8,522,8
8,530,8
8,548,8
8,559,8
8,583,583
8,586,586
8,604,8
8,605,8
8,613,8
8,621,8
8,623,8
8,631,8
8,643,8
8,644,8
8,654,8
8,656,8
8,656,8
8,693,8
8,721,8
8,722,8
8,726,8
8,728,8
8,747,747
8,764,8
8,770,8
9,37,9
9,56,9
9,73,9
9,82,9
9,82,9
9,123,9
9,124,9
9,135,135
9,148,9
9,177,9
9,180,9
9,190,9
9,192,9
9,219,9
9,230,9
9,235,9
9,249,249
9,252,9
9,258,9
9,293,9
9,300,9
9,321,9
9,321,9
9,323,9
9,336,9
9,375,9
9,414,414
9,423,9
9,429,429
9,443,9
9,453,9
9,454,9
9,461,9
9,475,9
9,483,9
9,490,9
9,496,9
9,516,516
9,532,9
9,534,9
9,537,9
9,541,9
9,549,549
9,553,553
9,557,557
